# Constructed from biom file
#OTU ID	086	050	049	058	057	001	006	011	018	064	071	081	003	005	009	023	030	035	042	043	047	053	054	061	066	068	079	083	059	033	078	082	036	072	069	062	046	029	002	021	065	060	063	056	077	020	007	022	027	031	032	037	039	040	051	052	070	074	076	026	055
K03930	572.0	415.0	1481.0	1014.0	1109.0	171.0	211.0	97.0	136.0	227.0	580.0	574.0	126.0	1003.0	241.0	26.0	478.0	355.0	41.0	105.0	549.0	618.0	342.0	1009.0	72.0	532.0	23.0	335.0	58.0	28.0	90.0	280.0	86.0	99.0	792.0	748.0	308.0	3243.0	194.0	199.0	1814.0	136.0	549.0	829.0	68.0	1754.0	24.0	88.0	312.0	339.0	188.0	170.0	134.0	33.0	593.0	453.0	677.0	333.0	125.0	81.0	366.0
K03931	594.0	3244.0	1438.0	1419.0	697.0	1352.0	1190.0	26.0	5665.0	1278.0	1219.0	2606.0	370.0	725.0	46.0	2752.0	474.0	521.0	2768.0	261.0	818.0	763.0	1739.0	1565.0	4278.0	927.0	2583.0	2100.0	1114.0	624.0	92.0	6.0	375.0	120.0	1736.0	146.0	312.0	2595.0	1012.0	6379.0	1306.0	2025.0	4325.0	2028.0	621.0	224.0	243.0	16477.0	2564.0	1341.0	6221.0	1910.0	2460.0	27.0	1603.0	724.0	2297.0	3605.0	12077.0	4378.0	4121.0
K03932	17.0	657.0	433.0	2957.0	5462.0	10810.0	1878.0	117.0	2176.0	3209.0	12104.0	2474.0	8517.0	3800.0	145.0	9.0	1157.0	506.0	2399.0	351.0	2755.0	762.0	4422.0	980.0	2224.0	593.0	4242.0	399.0	1747.0	5466.0	682.0	35.0	455.0	7570.0	1035.0	949.0	749.0	217.0	1602.0	354.0	1774.0	1327.0	2979.0	6255.0	441.0	25.0	43.0	2033.0	204.0	11458.0	89.0	1966.0	1492.0	28.0	12078.0	302.0	1028.0	376.0	1233.0	282.0	2782.0
K03933	6.0	4.0	10.0	3.0	77.0	25.0	6.0	9.0	16.0	34.0	5.0	7.0	25.0	7.0	4.0	5.0	4.0	2.0	3.0	1.0	14.0	17.0	16.0	1.0	9.0	4.0	2.0	5.0	1.0	1.0	0.0	7.0	2.0	3.0	54.0	14.0	12.0	53.0	9.0	56.0	11.0	6.0	5.0	7.0	0.0	42.0	2.0	16.0	18.0	3.0	30.0	15.0	30.0	1.0	11.0	10.0	20.0	24.0	10.0	1.0	1.0
K03940	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03941	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03969	1348.0	361.0	385.0	375.0	2249.0	338.0	174.0	239.0	236.0	382.0	280.0	582.0	334.0	899.0	350.0	38.0	688.0	429.0	474.0	3040.0	661.0	896.0	644.0	214.0	550.0	372.0	79.0	255.0	250.0	172.0	2573.0	369.0	56.0	130.0	1100.0	577.0	327.0	893.0	1349.0	592.0	703.0	372.0	976.0	345.0	137.0	183.0	283.0	536.0	1363.0	903.0	758.0	288.0	330.0	15.0	585.0	196.0	1120.0	509.0	354.0	117.0	416.0
K03970	365.0	294.0	18.0	43.0	1179.0	251.0	73.0	135.0	195.0	216.0	102.0	280.0	219.0	104.0	94.0	13.0	164.0	103.0	433.0	2971.0	290.0	474.0	302.0	28.0	86.0	36.0	57.0	48.0	224.0	147.0	2500.0	41.0	37.0	61.0	667.0	220.0	160.0	773.0	218.0	398.0	131.0	196.0	834.0	80.0	96.0	4.0	281.0	395.0	1220.0	73.0	743.0	218.0	247.0	3.0	163.0	58.0	681.0	290.0	227.0	80.0	138.0
K03971	354.0	225.0	1.0	1.0	4.0	3.0	28.0	25.0	19.0	2.0	3.0	3.0	1.0	0.0	0.0	5.0	2.0	1.0	336.0	0.0	23.0	1.0	5.0	0.0	0.0	6.0	0.0	15.0	5.0	81.0	1.0	6.0	1.0	44.0	15.0	1.0	1.0	768.0	129.0	79.0	12.0	140.0	0.0	1.0	5.0	0.0	241.0	4.0	1119.0	1.0	669.0	7.0	10.0	0.0	4.0	1.0	0.0	6.0	76.0	42.0	0.0
K03972	357.0	3.0	6.0	96.0	6.0	12.0	426.0	25.0	218.0	15.0	3.0	12.0	48.0	0.0	1.0	7.0	27.0	470.0	336.0	15.0	40.0	2.0	5.0	1.0	30.0	35.0	0.0	18.0	7.0	80.0	0.0	13.0	42.0	43.0	14.0	107.0	3.0	483.0	182.0	315.0	14.0	8.0	3.0	2.0	24.0	78.0	240.0	2.0	1121.0	48.0	519.0	1166.0	1422.0	1.0	10.0	2.0	9.0	233.0	84.0	228.0	4.0
K03973	428.0	38.0	10.0	4.0	47.0	5.0	26.0	25.0	23.0	14.0	16.0	12.0	17.0	4.0	9.0	6.0	2.0	9.0	339.0	2918.0	25.0	18.0	32.0	22.0	5.0	7.0	1.0	15.0	190.0	88.0	2445.0	40.0	2.0	44.0	84.0	15.0	2.0	509.0	139.0	85.0	24.0	112.0	12.0	11.0	9.0	33.0	243.0	2.0	1121.0	8.0	552.0	19.0	18.0	0.0	17.0	7.0	6.0	19.0	76.0	43.0	6.0
K03974	365.0	294.0	18.0	43.0	1179.0	251.0	73.0	135.0	195.0	216.0	102.0	280.0	219.0	104.0	94.0	13.0	164.0	103.0	433.0	2971.0	290.0	474.0	302.0	28.0	86.0	36.0	57.0	48.0	224.0	147.0	2500.0	41.0	37.0	61.0	667.0	220.0	160.0	773.0	218.0	398.0	131.0	196.0	834.0	80.0	96.0	4.0	281.0	395.0	1220.0	73.0	743.0	218.0	247.0	3.0	163.0	58.0	681.0	290.0	227.0	80.0	138.0
K03975	2234.0	11794.0	10136.0	8128.0	10032.0	5752.0	7906.0	294.0	5887.0	9604.0	5135.0	7398.0	4957.0	7266.0	600.0	17185.0	7569.0	5595.0	15878.0	2997.0	9603.0	5515.0	15274.0	11706.0	6387.0	8767.0	6354.0	9958.0	3275.0	32344.0	4441.0	10634.0	2750.0	4117.0	14267.0	4655.0	3012.0	8137.0	4791.0	8903.0	16685.0	7971.0	6403.0	4994.0	8140.0	9955.0	277.0	15828.0	3914.0	2115.0	5275.0	1801.0	6256.0	581.0	5832.0	17681.0	15671.0	9819.0	15965.0	7835.0	6985.0
K03976	12858.0	14001.0	18028.0	16589.0	22206.0	22963.0	16102.0	3379.0	15520.0	21888.0	21942.0	20234.0	16328.0	20940.0	10049.0	5717.0	10709.0	15059.0	24453.0	11988.0	12752.0	12632.0	14749.0	16452.0	14750.0	17842.0	12720.0	14940.0	7064.0	9350.0	10050.0	19511.0	5758.0	11691.0	12987.0	13163.0	7316.0	20572.0	8119.0	13309.0	20427.0	12447.0	17126.0	17800.0	11154.0	16391.0	5285.0	21002.0	6094.0	20622.0	22680.0	8192.0	20602.0	1578.0	20360.0	8645.0	20174.0	16423.0	17731.0	18787.0	14929.0
K03977	13518.0	27186.0	21933.0	22939.0	26160.0	24023.0	21975.0	3402.0	13895.0	36021.0	21040.0	23632.0	22142.0	25169.0	20852.0	18458.0	25374.0	27848.0	29919.0	24316.0	25682.0	22293.0	30609.0	19311.0	26440.0	24788.0	14623.0	17917.0	10681.0	34797.0	21507.0	19802.0	32284.0	17451.0	32631.0	19344.0	26780.0	21951.0	27628.0	17026.0	32924.0	33355.0	24180.0	28071.0	24175.0	16458.0	12829.0	20018.0	22411.0	19095.0	22864.0	6555.0	24209.0	5004.0	22721.0	40897.0	28446.0	18518.0	17723.0	22428.0	25995.0
K03978	12477.0	24438.0	21831.0	24013.0	29224.0	34500.0	21952.0	3353.0	15804.0	38159.0	32980.0	25782.0	30146.0	26619.0	20866.0	5715.0	25142.0	27700.0	29790.0	24500.0	24409.0	22380.0	27396.0	18970.0	27868.0	25255.0	14643.0	15127.0	12071.0	11348.0	21514.0	16567.0	32668.0	16816.0	26948.0	19024.0	27284.0	21140.0	28659.0	16995.0	28842.0	33480.0	25980.0	34202.0	19781.0	8191.0	12818.0	19668.0	22402.0	30479.0	22849.0	8143.0	25256.0	5015.0	33803.0	28293.0	27898.0	18567.0	18789.0	21287.0	28616.0
K03979	13472.0	27751.0	22309.0	25824.0	30407.0	34547.0	21977.0	3404.0	15841.0	38372.0	33053.0	25831.0	30161.0	28601.0	20933.0	18459.0	25513.0	28253.0	32216.0	24613.0	26840.0	22569.0	33955.0	19327.0	28579.0	25347.0	14648.0	18283.0	12363.0	40203.0	21516.0	19802.0	32697.0	17658.0	32915.0	20057.0	27309.0	21948.0	28650.0	17031.0	33911.0	34595.0	26296.0	34242.0	24415.0	16445.0	12831.0	21618.0	22434.0	30482.0	22871.0	8299.0	25297.0	5026.0	34633.0	41121.0	28765.0	18629.0	18798.0	22653.0	28638.0
K03980	2196.0	6987.0	3274.0	4316.0	4112.0	528.0	1079.0	312.0	661.0	1226.0	1003.0	1157.0	1790.0	3221.0	477.0	12790.0	1324.0	1630.0	5054.0	3344.0	4223.0	1600.0	9235.0	3083.0	2219.0	970.0	5238.0	4037.0	579.0	29547.0	4015.0	3667.0	447.0	1032.0	7189.0	2267.0	617.0	3674.0	13025.0	959.0	7836.0	10511.0	2118.0	2539.0	5478.0	9333.0	310.0	2592.0	2025.0	1118.0	855.0	1728.0	2276.0	43.0	2273.0	14121.0	2799.0	1283.0	547.0	2178.0	861.0
K03981	495.0	334.0	152.0	716.0	187.0	76.0	601.0	52.0	307.0	175.0	63.0	132.0	213.0	46.0	22.0	16.0	78.0	553.0	389.0	3024.0	230.0	70.0	1919.0	29.0	170.0	75.0	531.0	211.0	198.0	125.0	2501.0	153.0	282.0	63.0	153.0	143.0	41.0	1880.0	1036.0	406.0	197.0	2786.0	484.0	613.0	522.0	94.0	245.0	105.0	1324.0	88.0	724.0	1260.0	1840.0	3.0	48.0	162.0	393.0	646.0	217.0	613.0	192.0
K04013	358.0	2.0	6.0	96.0	3.0	12.0	428.0	25.0	218.0	14.0	3.0	12.0	46.0	0.0	1.0	7.0	27.0	470.0	336.0	15.0	35.0	2.0	5.0	1.0	30.0	35.0	0.0	18.0	6.0	80.0	0.0	9.0	42.0	43.0	14.0	107.0	3.0	480.0	182.0	315.0	14.0	8.0	3.0	1.0	26.0	66.0	240.0	2.0	1120.0	48.0	515.0	1164.0	1423.0	1.0	9.0	1.0	9.0	233.0	81.0	226.0	4.0
K04014	358.0	2.0	7.0	96.0	3.0	15.0	430.0	25.0	257.0	14.0	3.0	12.0	46.0	0.0	1.0	8.0	27.0	470.0	336.0	15.0	35.0	2.0	5.0	1.0	30.0	35.0	0.0	18.0	6.0	80.0	0.0	10.0	43.0	43.0	14.0	107.0	3.0	483.0	210.0	315.0	14.0	8.0	3.0	1.0	26.0	80.0	240.0	2.0	1120.0	49.0	515.0	1164.0	1423.0	1.0	9.0	1.0	9.0	234.0	81.0	226.0	4.0
K04015	358.0	2.0	7.0	96.0	3.0	15.0	430.0	25.0	257.0	14.0	3.0	12.0	46.0	0.0	1.0	8.0	27.0	470.0	336.0	15.0	35.0	2.0	5.0	1.0	30.0	35.0	0.0	18.0	6.0	80.0	0.0	10.0	43.0	43.0	14.0	107.0	3.0	483.0	210.0	315.0	14.0	8.0	3.0	1.0	26.0	80.0	240.0	2.0	1120.0	49.0	515.0	1164.0	1423.0	1.0	9.0	1.0	9.0	234.0	81.0	226.0	4.0
K04016	357.0	2.0	6.0	96.0	3.0	12.0	428.0	25.0	218.0	14.0	3.0	12.0	46.0	0.0	1.0	7.0	27.0	470.0	336.0	15.0	35.0	2.0	5.0	1.0	30.0	35.0	0.0	18.0	6.0	80.0	0.0	9.0	42.0	43.0	14.0	107.0	3.0	445.0	182.0	315.0	14.0	8.0	3.0	1.0	26.0	66.0	240.0	2.0	1119.0	48.0	495.0	1164.0	1423.0	1.0	9.0	1.0	9.0	233.0	81.0	226.0	4.0
K04017	348.0	2.0	1.0	1.0	1.0	1.0	23.0	25.0	19.0	2.0	3.0	3.0	1.0	0.0	0.0	3.0	2.0	1.0	335.0	0.0	22.0	1.0	5.0	0.0	0.0	5.0	0.0	15.0	5.0	80.0	0.0	0.0	1.0	43.0	13.0	0.0	0.0	442.0	126.0	79.0	12.0	1.0	0.0	1.0	6.0	0.0	240.0	0.0	1117.0	0.0	494.0	8.0	10.0	0.0	3.0	1.0	0.0	6.0	74.0	42.0	0.0
K04018	348.0	2.0	1.0	1.0	1.0	1.0	23.0	25.0	19.0	2.0	3.0	3.0	1.0	0.0	0.0	3.0	2.0	1.0	335.0	0.0	22.0	1.0	5.0	0.0	0.0	5.0	0.0	15.0	5.0	80.0	0.0	0.0	1.0	43.0	13.0	0.0	0.0	442.0	126.0	79.0	12.0	1.0	0.0	1.0	6.0	0.0	240.0	0.0	1117.0	0.0	494.0	8.0	10.0	0.0	3.0	1.0	0.0	6.0	74.0	42.0	0.0
K04019	2626.0	32.0	70.0	359.0	1006.0	217.0	62.0	2639.0	32.0	172.0	49.0	329.0	521.0	18.0	18.0	8.0	145.0	86.0	345.0	776.0	200.0	1304.0	428.0	79.0	264.0	268.0	57.0	353.0	103.0	127.0	117.0	888.0	9.0	45.0	161.0	2643.0	186.0	1182.0	193.0	1457.0	838.0	34.0	194.0	53.0	299.0	88.0	241.0	41.0	1308.0	21.0	503.0	304.0	94.0	4.0	203.0	164.0	1077.0	166.0	82.0	46.0	149.0
K04020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
K04021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
K04022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
K04023	9003.0	170.0	2377.0	842.0	2096.0	330.0	150.0	2730.0	318.0	443.0	267.0	703.0	747.0	937.0	303.0	35.0	757.0	548.0	1091.0	879.0	347.0	1947.0	805.0	1398.0	495.0	1147.0	204.0	1738.0	169.0	113.0	197.0	2106.0	54.0	77.0	731.0	3060.0	331.0	1747.0	232.0	2937.0	1437.0	247.0	869.0	357.0	371.0	2059.0	9.0	2871.0	325.0	374.0	24.0	518.0	470.0	30.0	672.0	323.0	1585.0	1109.0	540.0	93.0	421.0
K04024	450.0	32.0	222.0	17.0	124.0	16.0	30.0	15.0	16.0	45.0	32.0	56.0	83.0	26.0	7.0	3.0	68.0	19.0	22.0	14.0	27.0	44.0	50.0	210.0	21.0	55.0	4183.0	137.0	6.0	60.0	25.0	158.0	8.0	1.0	24.0	49.0	22.0	639.0	42.0	110.0	29.0	31.0	147.0	16.0	23.0	71.0	0.0	59.0	320.0	10.0	32.0	49.0	54.0	0.0	23.0	84.0	22.0	43.0	7.0	24.0	21.0
K04025	348.0	2.0	1.0	1.0	1.0	1.0	23.0	25.0	19.0	2.0	3.0	3.0	1.0	0.0	0.0	3.0	2.0	1.0	335.0	0.0	22.0	1.0	5.0	0.0	0.0	5.0	0.0	15.0	5.0	80.0	0.0	4.0	1.0	43.0	13.0	0.0	0.0	444.0	126.0	79.0	12.0	1.0	0.0	1.0	5.0	0.0	240.0	0.0	1117.0	0.0	498.0	7.0	9.0	0.0	3.0	1.0	0.0	6.0	75.0	42.0	0.0
K04026	2621.0	32.0	70.0	359.0	1005.0	217.0	62.0	2639.0	31.0	171.0	49.0	329.0	519.0	17.0	18.0	8.0	145.0	85.0	345.0	775.0	200.0	1303.0	427.0	79.0	264.0	268.0	57.0	353.0	101.0	129.0	117.0	888.0	9.0	45.0	159.0	2643.0	186.0	892.0	194.0	1452.0	838.0	34.0	194.0	53.0	299.0	71.0	241.0	41.0	1308.0	21.0	501.0	302.0	94.0	3.0	203.0	163.0	1076.0	165.0	81.0	46.0	149.0
K04027	2294.0	46.0	261.0	361.0	1099.0	227.0	49.0	2618.0	16.0	188.0	59.0	368.0	544.0	21.0	24.0	7.0	150.0	94.0	22.0	783.0	188.0	1331.0	455.0	226.0	275.0	287.0	64.0	339.0	100.0	59.0	129.0	888.0	13.0	2.0	160.0	2664.0	198.0	448.0	96.0	1395.0	845.0	39.0	322.0	61.0	306.0	58.0	0.0	64.0	316.0	27.0	36.0	322.0	109.0	4.0	214.0	181.0	1088.0	167.0	9.0	10.0	167.0
K04028	8536.0	169.0	2391.0	626.0	1350.0	294.0	125.0	2646.0	313.0	406.0	193.0	498.0	768.0	187.0	67.0	19.0	265.0	270.0	1089.0	833.0	247.0	1603.0	564.0	1508.0	495.0	916.0	4368.0	1749.0	163.0	141.0	178.0	2010.0	53.0	18.0	334.0	2803.0	232.0	1937.0	221.0	2884.0	932.0	192.0	922.0	315.0	364.0	2073.0	2.0	2894.0	651.0	173.0	45.0	521.0	468.0	21.0	315.0	317.0	1196.0	992.0	399.0	59.0	243.0
K04029	8809.0	175.0	2350.0	604.0	1305.0	284.0	127.0	2657.0	314.0	375.0	176.0	450.0	687.0	164.0	61.0	19.0	250.0	255.0	1402.0	824.0	254.0	1580.0	546.0	1451.0	479.0	895.0	190.0	1626.0	161.0	171.0	144.0	1863.0	46.0	55.0	324.0	2771.0	209.0	1913.0	329.0	2880.0	930.0	247.0	775.0	307.0	355.0	1998.0	242.0	2839.0	1558.0	163.0	561.0	482.0	426.0	21.0	306.0	248.0	1177.0	957.0	468.0	78.0	222.0
K04030	6770.0	97.0	1178.0	489.0	1120.0	249.0	69.0	2619.0	159.0	256.0	93.0	354.0	697.0	70.0	38.0	10.0	226.0	171.0	186.0	798.0	206.0	1471.0	479.0	488.0	334.0	615.0	107.0	1309.0	113.0	59.0	130.0	1403.0	20.0	10.0	289.0	2707.0	197.0	817.0	102.0	2173.0	869.0	83.0	506.0	203.0	306.0	721.0	2.0	2773.0	209.0	85.0	15.0	457.0	276.0	11.0	243.0	255.0	1116.0	362.0	12.0	19.0	173.0
K04031	8884.0	196.0	2556.0	635.0	1318.0	329.0	148.0	2669.0	336.0	640.0	214.0	506.0	717.0	186.0	76.0	20.0	413.0	290.0	3462.0	866.0	619.0	1744.0	590.0	1705.0	489.0	1009.0	218.0	1844.0	164.0	219.0	205.0	2010.0	51.0	61.0	349.0	2818.0	243.0	2574.0	344.0	2943.0	966.0	283.0	810.0	326.0	378.0	2882.0	242.0	2879.0	1858.0	165.0	561.0	499.0	477.0	22.0	461.0	263.0	1315.0	1022.0	474.0	136.0	231.0
K04032	2273.0	30.0	69.0	358.0	1004.0	204.0	39.0	2614.0	12.0	170.0	46.0	325.0	517.0	17.0	18.0	5.0	143.0	84.0	10.0	774.0	177.0	1303.0	422.0	79.0	264.0	263.0	57.0	338.0	96.0	47.0	117.0	888.0	7.0	1.0	145.0	2643.0	185.0	447.0	68.0	1373.0	826.0	34.0	193.0	52.0	294.0	56.0	0.0	41.0	190.0	21.0	7.0	295.0	86.0	3.0	200.0	162.0	1076.0	159.0	5.0	4.0	149.0
K04033	349.0	64.0	10.0	6.0	73.0	29.0	34.0	31.0	40.0	14.0	8.0	49.0	52.0	4.0	12.0	5.0	25.0	11.0	354.0	2929.0	84.0	41.0	21.0	15.0	8.0	9.0	3.0	33.0	196.0	88.0	2469.0	10.0	19.0	46.0	111.0	10.0	24.0	445.0	165.0	128.0	25.0	13.0	222.0	5.0	8.0	1.0	242.0	42.0	1141.0	7.0	516.0	50.0	45.0	0.0	17.0	17.0	30.0	19.0	85.0	48.0	28.0
K04034	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	16.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0
K04035	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	18.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0
K04036	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	16.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0
K04037	10.0	64.0	16.0	38.0	1132.0	248.0	42.0	110.0	172.0	204.0	87.0	270.0	206.0	101.0	87.0	6.0	164.0	96.0	96.0	54.0	265.0	456.0	271.0	6.0	87.0	29.0	56.0	33.0	34.0	60.0	55.0	31.0	36.0	17.0	582.0	205.0	158.0	4.0	84.0	318.0	108.0	46.0	840.0	72.0	88.0	4.0	38.0	391.0	98.0	69.0	70.0	210.0	231.0	3.0	148.0	51.0	676.0	280.0	152.0	38.0	135.0
K04038	0.0	0.0	0.0	0.0	9.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	18.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0
K04039	10.0	64.0	16.0	38.0	1132.0	248.0	42.0	110.0	172.0	204.0	87.0	270.0	206.0	101.0	87.0	6.0	164.0	96.0	96.0	54.0	265.0	456.0	271.0	6.0	87.0	29.0	56.0	33.0	34.0	60.0	55.0	31.0	36.0	17.0	582.0	205.0	158.0	4.0	84.0	318.0	108.0	46.0	840.0	72.0	88.0	4.0	38.0	391.0	98.0	69.0	70.0	210.0	231.0	3.0	148.0	51.0	676.0	280.0	152.0	38.0	135.0
K04040	10.0	64.0	16.0	38.0	1134.0	248.0	42.0	110.0	172.0	204.0	87.0	279.0	206.0	101.0	87.0	6.0	164.0	96.0	96.0	54.0	265.0	456.0	271.0	6.0	87.0	29.0	56.0	33.0	34.0	60.0	55.0	31.0	36.0	17.0	582.0	205.0	159.0	4.0	84.0	319.0	108.0	46.0	843.0	72.0	88.0	4.0	39.0	392.0	99.0	69.0	70.0	210.0	231.0	3.0	148.0	52.0	676.0	280.0	153.0	38.0	136.0
K04041	10185.0	5228.0	9153.0	5791.0	12055.0	7042.0	8955.0	2737.0	8187.0	5528.0	3161.0	6870.0	3575.0	7009.0	10472.0	2545.0	15394.0	7321.0	10438.0	7921.0	5173.0	6698.0	4672.0	8399.0	6163.0	12592.0	9033.0	7376.0	3079.0	575.0	11013.0	6893.0	16428.0	12902.0	5730.0	8797.0	22003.0	6397.0	3760.0	9905.0	5168.0	3559.0	11707.0	5476.0	4858.0	4966.0	7547.0	16867.0	16443.0	5019.0	3407.0	1954.0	6175.0	3497.0	3022.0	4594.0	14731.0	7508.0	11573.0	5187.0	5173.0
K04042	6368.0	11595.0	13033.0	11371.0	17642.0	7857.0	13139.0	3200.0	8393.0	10540.0	7452.0	14384.0	12700.0	14431.0	10122.0	14167.0	8701.0	13625.0	16865.0	11287.0	11624.0	10461.0	16219.0	13635.0	5446.0	9637.0	8601.0	11904.0	2680.0	30026.0	10596.0	16634.0	3301.0	5436.0	15881.0	12110.0	6203.0	16289.0	17842.0	6494.0	20294.0	13571.0	11436.0	10449.0	14295.0	13578.0	5282.0	3266.0	6965.0	7877.0	18226.0	4759.0	15141.0	1425.0	7350.0	19290.0	19022.0	7852.0	2000.0	14047.0	8356.0
K04043	13685.0	27545.0	23029.0	23275.0	26420.0	24083.0	22281.0	3407.0	13959.0	36165.0	21122.0	23821.0	22237.0	25428.0	20911.0	18474.0	25641.0	28593.0	30027.0	24386.0	26095.0	22397.0	30702.0	20483.0	26911.0	25221.0	14698.0	18211.0	10692.0	34853.0	21680.0	19969.0	32306.0	17463.0	32736.0	19463.0	26883.0	22081.0	28760.0	17036.0	33130.0	33711.0	24381.0	28860.0	24437.0	16642.0	12832.0	20101.0	22932.0	20672.0	22869.0	6652.0	24303.0	5016.0	22883.0	40975.0	28984.0	18719.0	17737.0	22452.0	26259.0
K04044	491.0	3097.0	463.0	1306.0	291.0	63.0	607.0	41.0	277.0	194.0	108.0	87.0	1238.0	82.0	11.0	12.0	70.0	538.0	377.0	3016.0	212.0	74.0	1912.0	60.0	908.0	77.0	954.0	425.0	196.0	570.0	2493.0	22.0	343.0	64.0	125.0	146.0	29.0	1810.0	11671.0	381.0	694.0	9110.0	370.0	1355.0	638.0	79.0	244.0	77.0	1327.0	77.0	681.0	1195.0	1809.0	3.0	509.0	551.0	394.0	628.0	212.0	600.0	232.0
